Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,
Divvy Homes,SF Bay Area,Real Estate,0.12,27-09-2022,180,Series B,28-09-2022 3.00,United States,40,
Moss,Berlin,Finance,0.15,23-09-2022,150,Series B,24-09-2022 21.38,Germany,70,
Foxtrot,Chicago,Food,0.035,23-09-2022,166,Series C,24-09-2022 21.37,United States,26,
Truiloo,Vancouver,Security,0.05,23-09-2022,474,Series D,19-09-2022 16.04,Canada,24,
NYDIG,New York City,Crypto,0.33,22-09-2022,1400,Private Equity,14-10-2022 15.15,United States,110,
Kitty Hawk,SF Bay Area,Aerospace,1,21-09-2022,1,Unknown,22-09-2022 15.06,United States,100,
Ada,Toronto,Support,0.16,20-09-2022,190,Series C,21-09-2022 4.08,Canada,78,
99,Sao Paulo,Transportation,0.02,20-09-2022,244,Acquired,21-09-2022 16.29,Brazil,75,
Vesalius Therapeutics,Boston,Healthcare,0.43,19-09-2022,75,Series B,21-09-2022 4.14,United States,29,
Clear,Bengaluru,Finance,0.2,16-09-2022,140,Series C,17-09-2022 14.32,India,190,
TrueLayer,London,Finance,0.1,16-09-2022,271,Series E,16-09-2022 14.52,United States,40,
LivePerson,New York City,Support,0.11,15-09-2022,42,Post-IPO,16-09-2022 3.13,United States,193,
Acast,Stockholm,Media,0.15,15-09-2022,126,Post-IPO,15-09-2022 20.12,Sweden,70,
WorkRamp,SF Bay Area,HR,0.2,15-09-2022,67,Series C,21-09-2022 4.15,United States,35,
Twilio,SF Bay Area,Other,0.11,14-09-2022,614,Post-IPO,14-09-2022 14.47,United States,800,
Pitch,Berlin,Marketing,0.3,14-09-2022,137,Series B,14-09-2022 14.50,Germany,59,
Infarm,Berlin,Other,0.05,14-09-2022,604,Series D,15-09-2022 3.39,Germany,50,
Rubius,Boston,Healthcare,0.75,13-09-2022,445,Post-IPO,17-11-2022 4.36,United States,160,
Checkout.com,London,Finance,0.05,13-09-2022,1800,Series D,14-09-2022 3.25,United Kingdom,100,
Taboola,New York City,Marketing,0.06,13-09-2022,445,Post-IPO,13-09-2022 23.33,United States,100,
Patreon,SF Bay Area,Media,0.17,13-09-2022,413,Series F,13-09-2022 16.04,United States,80,
Compete,Tel Aviv,HR,0.28,12-09-2022,17,Series A,13-09-2022 23.26,Israel,11,
Pomelo Fashion,Bangkok,Retail,0.08,08-09-2022,120,Unknown,10-09-2022 3.53,Thailand,55,
Simple Feast,Copenhagen,Food,1,07-09-2022,173,Unknown,13-09-2022 23.36,Denmark,150,
Intercom,SF Bay Area,Support,0.05,07-09-2022,240,Series D,08-09-2022 3.48,United States,49,
Pendo,Raleigh,Product,0.05,07-09-2022,469,Series F,10-09-2022 3.50,United States,45,
Demandbase,SF Bay Area,Sales,0.03,07-09-2022,143,Series H,09-09-2022 1.47,United States,27,
Brave Care,Portland,Healthcare,0.33,06-09-2022,42,Series B,08-09-2022 4.00,United States,40,
Lawgeex,Tel Aviv,Legal,0.33,06-09-2022,41,Series C,06-09-2022 21.22,Israel,30,
Kuda,Lagos,Finance,0.05,02-09-2022,91,Series B,05-09-2022 20.50,Nigeria,23,
2TM,Sao Paulo,Crypto,0.15,01-09-2022,250,Unknown,02-09-2022 23.24,Brazil,100,
Innovaccer,SF Bay Area,Healthcare,0.08,01-09-2022,379,Series E,01-09-2022 23.07,United States,90,
Urban Sports Club,Berlin,Fitness,0.15,01-09-2022,95,Unknown,01-09-2022 17.10,Germany,55,
Snap,Los Angeles,Consumer,0.2,31-08-2022,4900,Post-IPO,30-08-2022 20.55,United States,1280,
GoodRx,Los Angeles,Healthcare,0.16,31-08-2022,910,Post-IPO,01-09-2022 1.24,United States,140,
Smava,Berlin,Finance,0.1,31-08-2022,188,Unknown,01-09-2022 1.25,Germany,100,
Hippo Insurance,SF Bay Area,Finance,0.1,31-08-2022,1300,Post-IPO,31-08-2022 16.30,United States,70,
TCR2,Boston,Healthcare,0.2,31-08-2022,173,Post-IPO,20-01-2023 1.25,United States,30,
Apartment List,SF Bay Area,Real Estate,0.1,31-08-2022,169,Series D,01-09-2022 2.41,United States,29,
Immersive Labs,Bristol,Security,0.1,30-08-2022,123,Series C,01-09-2022 2.37,United Kingdom,38,
54gene,Washington D.C.,Healthcare,0.3,29-08-2022,44,Series B,30-08-2022 23.18,United States,95,
Argyle,New York City,Finance,0.07,26-08-2022,78,Series B,26-08-2022 21.39,United States,20,
Reali,SF Bay Area,Real Estate,1,24-08-2022,117,Series B,24-08-2022 23.29,United States,140,
Loop,Washington D.C.,Finance,0.2,24-08-2022,24,Series A,25-08-2022 3.50,United States,15,
Tier Mobility,Berlin,Transportation,0.16,23-08-2022,646,Series D,23-08-2022 20.15,Germany,180,
Packable,New York City,Retail,0.2,23-08-2022,472,Unknown,24-08-2022 23.37,United States,138,
Q4,Toronto,Other,0.08,23-08-2022,91,Series C,24-08-2022 3.26,Canada,50,
Skedulo,SF Bay Area,HR,0.08,23-08-2022,114,Series C,29-08-2022 17.27,United States,31,
Plato,SF Bay Area,HR,0.5,23-08-2022,3,Seed,26-08-2022 20.46,United States,29,
NSO,Tel Aviv,Security,0.14,21-08-2022,1,Seed,22-08-2022 15.24,Israel,100,
Tufin,Boston,Security,0.1,21-08-2022,21,Acquired,22-08-2022 15.24,United States,55,
Amperity,Seattle,Marketing,0.03,20-08-2022,187,Series D,22-08-2022 15.19,United States,13,
Wayfair,Boston,Retail,0.05,19-08-2022,1700,Post-IPO,19-08-2022 15.05,United States,870,
New Relic,SF Bay Area,Infrastructure,0.05,18-08-2022,214,Post-IPO,18-08-2022 15.35,United States,110,
Wheel,Austin,Healthcare,0.17,18-08-2022,215,Series C,01-09-2022 2.36,United States,35,
Malwarebytes,SF Bay Area,Security,0.14,17-08-2022,80,Series B,17-08-2022 16.53,United States,125,
AlayaCare,Montreal,Healthcare,0.14,16-08-2022,293,Series D,17-08-2022 18.25,Canada,80,
Pliops,Tel Aviv,Data,0.09,16-08-2022,205,Series D,18-08-2022 21.47,Israel,12,
Woven,Indianapolis,HR,0.15,16-08-2022,11,Series A,17-08-2022 20.14,United States,5,
Sema4,Stamford,Healthcare,0.13,15-08-2022,791,Post-IPO,16-08-2022 3.50,United States,250,
Blend,SF Bay Area,Finance,0.12,15-08-2022,665,Post-IPO,16-08-2022 15.55,United States,220,
ContraFect,New York City,Healthcare,0.37,15-08-2022,380,Post-IPO,16-08-2022 3.52,United States,16,
Peloton,New York City,Fitness,0.13,12-08-2022,1900,Post-IPO,12-08-2022 17.27,United States,784,
Truepill,SF Bay Area,Healthcare,0.33,11-08-2022,255,Series D,12-08-2022 5.14,United States,175,
Calm,SF Bay Area,Healthcare,0.2,11-08-2022,218,Series C,12-08-2022 5.08,United States,90,
FourKites,Chicago,Logistics,0.08,11-08-2022,201,Series D,26-08-2022 21.42,United States,60,
Marketforce,Nairobi,Retail,0.09,11-08-2022,42,Series A,11-08-2022 13.36,Kenya,54,
Trybe,Sao Paulo,Education,0.1,10-08-2022,40,Series B,24-08-2022 23.33,Brazil,47,
Permutive,London,Marketing,0.12,10-08-2022,105,Series C,10-08-2022 21.55,United Kingdom,30,
GoHealth,Chicago,Healthcare,0.2,09-08-2022,75,Post-IPO,11-08-2022 21.31,United States,800,
Hootsuite,Vancouver,Marketing,0.3,09-08-2022,300,Series C,09-08-2022 17.35,Canada,400,
Nutanix,SF Bay Area,Infrastructure,0.04,09-08-2022,1100,Post-IPO,09-08-2022 21.51,United States,270,
Quanterix,Boston,Healthcare,0.25,09-08-2022,533,Post-IPO,17-11-2022 4.38,United States,130,
MadeiraMadeira,Curitiba,Retail,0.03,09-08-2022,338,Series E,09-08-2022 21.54,Brazil,60,
Linktree,Melbourne,Consumer,0.17,09-08-2022,165,Unknown,09-08-2022 14.33,Australia,50,
Shogun,SF Bay Area,Retail,0.3,09-08-2022,114,Series C,10-08-2022 15.22,United States,48,
Groupon,Chicago,Retail,0.15,08-08-2022,1400,Post-IPO,08-08-2022 21.36,United States,500,
Loggi,Sao Paulo,Logistics,0.15,08-08-2022,507,Series F,09-08-2022 14.40,Brazil,500,
Perion,Tel Aviv,Marketing,0.05,08-08-2022,76,Post-IPO,08-08-2022 14.15,Israel,20,
iRobot,Boston,Consumer,0.1,05-08-2022,30,Acquired,05-08-2022 19.28,United States,140,
Mejuri,Toronto,Retail,0.1,05-08-2022,28,Series B,08-08-2022 21.33,Canada,50,
Uberflip,Toronto,Marketing,0.17,05-08-2022,42,Series A,05-08-2022 19.18,Canada,31,
Doma,SF Bay Area,Finance,0.13,04-08-2022,679,Post-IPO,05-08-2022 19.22,United States,250,
Jam City,Los Angeles,Consumer,0.17,04-08-2022,652,Unknown,04-08-2022 23.35,United States,200,
10X Genomics,SF Bay Area,Healthcare,0.08,04-08-2022,242,Post-IPO,04-08-2022 23.30,United States,100,
LEAD,Mumbai,Education,0.04,04-08-2022,166,Series E,04-08-2022 19.02,India,80,
On Deck,SF Bay Area,Education,0.33,04-08-2022,20,Series A,04-08-2022 19.07,United States,73,
RenoRun,Montreal,Construction,0.12,04-08-2022,163,Series B,17-08-2022 18.27,Canada,70,
Unbounce,Vancouver,Marketing,0.2,03-08-2022,39,Series A,03-08-2022 22.50,Canada,47,
Robinhood,SF Bay Area,Finance,0.23,02-08-2022,5600,Post-IPO,02-08-2022 20.29,United States,713,
Latch,New York City,Security,0.37,02-08-2022,342,Post-IPO,04-08-2022 18.53,United States,115,
Nylas,SF Bay Area,Product,0.25,02-08-2022,175,Series C,02-08-2022 21.48,United States,80,
Outreach,Seattle,Sales,0.05,02-08-2022,489,Series G,02-08-2022 20.34,United States,60,
Sendy,Nairobi,Logistics,0.2,02-08-2022,26,Series B,05-10-2022 18.19,Kenya,54,
Sendy,Nairobi,Logistics,0.1,02-08-2022,26,Series B,02-08-2022 15.28,Kenya,30,
Stedi,Boulder,Product,0.3,02-08-2022,75,Series B,04-08-2022 3.39,United States,23,
Glossier,New York City,Retail,0.08,02-08-2022,266,Series E,03-08-2022 2.42,United States,19,
Hash,Sao Paulo,Finance,0.5,01-08-2022,58,Series C,03-08-2022 2.35,Brazil,58,
Metigy,Sydney,Marketing,1,31-07-2022,18,Series B,02-08-2022 1.09,Australia,75,
Vee,Tel Aviv,HR,0.32,31-07-2022,15,Seed,02-08-2022 1.08,Israel,16,
Clearco,Toronto,Finance,0.25,29-07-2022,681,Series C,29-07-2022 16.04,Canada,125,
Quantcast,SF Bay Area,Marketing,0.06,29-07-2022,65,Series C,02-08-2022 3.46,United States,40,
Career Karma,SF Bay Area,Education,0.33,28-07-2022,51,Series B,29-07-2022 6.20,United States,60,
Metromile,SF Bay Area,Finance,0.2,28-07-2022,510,Acquired,29-07-2022 6.22,United States,60,
Rivian,Detroit,Transportation,0.06,27-07-2022,10700,Post-IPO,28-07-2022 3.24,United States,840,
Vox Media,Washington D.C.,Media,0.02,27-07-2022,307,Series F,29-07-2022 6.11,United States,39,
Coinsquare,Toronto,Crypto,0.24,27-07-2022,98,Unknown,30-07-2022 14.35,Canada,30,
Skai,Tel Aviv,Marketing,0.04,27-07-2022,60,Series E,28-07-2022 3.23,Israel,30,
Shopify,Ottawa,Retail,0.1,26-07-2022,122,Post-IPO,26-07-2022 15.20,Canada,1000,
Fiverr,Tel Aviv,Other,0.08,26-07-2022,111,Post-IPO,26-07-2022 15.45,Israel,60,
InDebted,Sydney,Finance,0.17,26-07-2022,41,Series B,26-07-2022 15.27,Australia,40,
Outbrain,New York City,Marketing,0.03,26-07-2022,394,Post-IPO,26-07-2022 15.46,United States,38,
Dover,SF Bay Area,Recruiting,0.3,26-07-2022,22,Series A,26-07-2022 21.51,United States,23,
Immutable,Sydney,Crypto,0.06,26-07-2022,279,Series C,28-07-2022 3.35,Australia,20,
Pear Therapeutics ,Boston,Healthcare,0.09,25-07-2022,409,Post-IPO,26-07-2022 15.30,United States,25,
Soluto,Tel Aviv,Support,1,24-07-2022,18,Acquired,25-07-2022 4.32,Israel,120,
Eucalyptus,Sydney,Healthcare,0.2,22-07-2022,69,Series C,28-07-2022 3.21,United States,50,
Quanto,Sao Paulo,Finance,0.22,22-07-2022,15,Series A,25-07-2022 15.30,Brazil,28,
Clarify Health,SF Bay Area,Healthcare,0.05,22-07-2022,328,Series D,22-07-2022 19.22,United States,15,
Blockchain.com,London,Crypto,0.25,21-07-2022,490,Series D,21-07-2022 14.26,United Kingdom,150,
WHOOP,Boston,Fitness,0.15,21-07-2022,404,Series F,22-07-2022 1.02,United States,95,
Rad Power Bikes,Seattle,Transportation,0.1,21-07-2022,329,Series D,21-07-2022 19.56,United States,63,
Lunchbox,New York City,Food,0.33,21-07-2022,72,Series B,22-07-2022 1.03,United States,60,
RealSelf,Seattle,Healthcare,0.05,21-07-2022,42,Series B,21-07-2022 19.57,United States,11,
Flyhomes,Seattle,Real Estate,0.2,20-07-2022,310,Series C,20-07-2022 20.08,United States,200,
Lyft,SF Bay Area,Transportation,0.02,20-07-2022,4900,Post-IPO,20-07-2022 18.27,United States,60,
Introhive,Ferdericton,Sales,0.16,20-07-2022,125,Series C,22-07-2022 19.23,Canada,57,
Zencity,Tel Aviv,Other,0.2,20-07-2022,51,Unknown,20-07-2022 15.06,Israel,30,
Forma.ai,Toronto,Sales,0.09,20-07-2022,58,Series B,26-07-2022 15.35,Canada,15,
Olive,Columbus,Healthcare,0.31,19-07-2022,856,Series H,19-07-2022 16.22,United States,450,
Gemini,New York City,Crypto,0.07,18-07-2022,423,Unknown,18-07-2022 18.53,United States,68,
Lusha,New York City,Marketing,0.1,18-07-2022,245,Series B,18-07-2022 17.58,United States,30,
Bright Money,Bengaluru,Finance,0.5,15-07-2022,31,Series A,22-07-2022 23.50,India,100,
Project44,Chicago,Logistics,0.05,15-07-2022,817,Unknown,15-07-2022 21.24,United States,63,
Heroes,London,Retail,0.2,15-07-2022,265,Unknown,15-07-2022 21.22,United States,24,
Zego,London,Finance,0.17,14-07-2022,202,Series C,14-07-2022 19.33,United Kingdom,85,
The Mom Project,Chicago,HR,0.15,14-07-2022,115,Series C,15-07-2022 20.54,United States,54,
Unstoppable Domains,SF Bay Area,Crypto,0.25,14-07-2022,7,Series B,26-07-2022 21.55,United States,42,
Kiavi,SF Bay Area,Real Estate,0.07,14-07-2022,240,Series E,22-07-2022 23.52,United States,39,
Wave,Dakar,Finance,0.15,13-07-2022,292,Series A,13-07-2022 14.48,Senegal,300,
Tonal,SF Bay Area,Fitness,0.35,13-07-2022,450,Series E,13-07-2022 15.55,United States,262,
Fabric,New York City,Logistics,0.4,13-07-2022,336,Series C,13-07-2022 14.52,United States,120,
Bryter,Berlin,Product,0.3,13-07-2022,89,Series B,14-07-2022 19.31,Germany,100,
ChowNow,Los Angeles,Food,0.2,13-07-2022,64,Series C,13-07-2022 20.18,United States,100,
Involves,Florianópolis,Retail,0.18,13-07-2022,23,Unknown,20-07-2022 3.40,Brazil,70,
Gopuff,Philadelphia,Food,0.1,12-07-2022,3400,Series H,12-07-2022 15.39,United States,1500,
Hubilo,SF Bay Area,Marketing,0.12,12-07-2022,153,Series B,13-07-2022 21.45,United States,45,
Hopin,London,Other,0.29,11-07-2022,1000,Series D,11-07-2022 17.12,United Kingdom,242,
SundaySky,New York City,Marketing,0.13,11-07-2022,74,Series D,11-07-2022 23.30,United States,24,
Butler Hospitality,New York City,Food,1,08-07-2022,50,Series B,08-07-2022 19.50,United States,1000,
Calibrate,New York City,Healthcare,0.24,08-07-2022,127,Series B,18-07-2022 18.58,United States,156,
Argo AI,Pittsburgh,Transportation,0.05,07-07-2022,3600,Unknown,08-07-2022 15.40,United States,150,
Next Insurance,SF Bay Area,Finance,0.17,07-07-2022,881,Series E,07-07-2022 15.41,United States,150,
Emotive,Los Angeles,Marketing,0.18,07-07-2022,78,Series B,08-07-2022 15.47,United States,30,
Remote,SF Bay Area,HR,0.09,06-07-2022,496,Series C,06-07-2022 15.38,United States,100,
Anodot,Tel Aviv,Data,0.27,06-07-2022,64,Series C,06-07-2022 16.48,United States,35,
SQream,New York City,Data,0.18,06-07-2022,77,Series B,06-07-2022 16.45,United States,30,
Anodot,Tel Aviv,Data,0.2,06-07-2022,64,Series C,08-05-2023 15.19,United States,15,
Loft,Sao Paulo,Real Estate,0.12,05-07-2022,788,Unknown,05-07-2022 17.11,Brazil,384,
Bizzabo,New York City,Marketing,0.3,05-07-2022,194,Series E,06-07-2022 4.30,United States,120,
eToro,Tel Aviv,Finance,0.06,05-07-2022,322,Unknown,05-07-2022 17.06,Israel,100,
Verbit,New York City,Data,0.1,05-07-2022,569,Series E,05-07-2022 17.08,United States,80,
Outschool,SF Bay Area,Education,0.18,05-07-2022,240,Series D,05-07-2022 19.15,United States,31,
Bullish,Hong Kong,Crypto,0.08,05-07-2022,300,Unknown,15-07-2022 20.52,Hong Kong,30,
Transmit Security,Boston,Security,0.07,05-07-2022,583,Series A,06-07-2022 4.33,United States,27,
Thimble,New York City,Finance,0.33,05-07-2022,28,Series A,06-07-2022 4.35,United States,20,
Syte,Tel Aviv,Retail,0.08,05-07-2022,71,Series C,05-07-2022 17.12,Israel,13,
Lightricks,Jerusalem,Consumer,0.12,04-07-2022,335,Series D,04-07-2022 15.36,Israel,80,
Sendle,Sydney,Logistics,0.12,04-07-2022,69,Series C,04-07-2022 15.29,Australia,27,
Lendis,Berlin,Other,0.15,04-07-2022,90,Series A,07-07-2022 15.36,Germany,18,
Celsius,New York City,Crypto,0.25,03-07-2022,864,Series B,04-07-2022 15.15,United States,150,
WanderJaunt,SF Bay Area,Travel,1,01-07-2022,26,Series B,02-07-2022 18.10,United States,85,
Canoo,Los Angeles,Transportation,0.06,01-07-2022,300,Post-IPO,01-07-2022 22.22,United States,58,
Teleport,SF Bay Area,Infrastructure,0.06,01-07-2022,169,Series C,02-07-2022 18.09,United States,15,
Enjoy,SF Bay Area,Retail,0.18,30-06-2022,310,Post-IPO,30-06-2022 21.43,United States,400,
Crejo.Fun,Bengaluru,Education,1,30-06-2022,3,Seed,01-07-2022 4.10,India,170,
Stash Financial,New York City,Finance,0.08,30-06-2022,480,Unknown,26-10-2022 4.31,United States,40,
Nate,New York City,Retail,0.2,30-06-2022,47,Series A,30-06-2022 21.34,United States,30,
Stream,Boulder,Product,0.12,30-06-2022,58,Series B,01-07-2022 4.24,United States,20,
Finleap Connect,Hamburg,Finance,0.1,30-06-2022,22,Series A,01-07-2022 4.27,Germany,14,
Abra,SF Bay Area,Crypto,0.05,30-06-2022,106,Series C,01-07-2022 4.15,United States,12,
Unity,SF Bay Area,Other,0.04,29-06-2022,1300,Post-IPO,30-06-2022 3.13,United States,200,
Niantic,SF Bay Area,Consumer,0.08,29-06-2022,770,Series D,29-06-2022 21.56,United States,85,
Qumulo,Seattle,Data,0.19,29-06-2022,347,Series E,30-06-2022 2.47,United States,80,
Clutch,Toronto,Transportation,0.22,29-06-2022,153,Series B,30-06-2022 2.52,Canada,76,
Oye Rickshaw,New Delhi,Transportation,0.2,29-06-2022,13,Unknown,01-07-2022 4.25,India,40,
Rows,Berlin,Other,0.3,29-06-2022,25,Series B,05-08-2022 19.42,Germany,18,
Baton,SF Bay Area,Transportation,0.25,29-06-2022,13,Series A,30-06-2022 2.51,United States,16,
Substack,SF Bay Area,Media,0.14,29-06-2022,82,Series B,29-06-2022 20.26,United States,13,
Huobi,Beijing,Crypto,0.3,28-06-2022,2,Unknown,29-06-2022 3.50,China,300,
StockX,Detroit,Retail,0.08,28-06-2022,690,Series E,29-06-2022 3.47,United States,120,
Sidecar Health,Los Angeles,Healthcare,0.4,28-06-2022,163,Series C,18-07-2022 18.00,United States,110,
Vezeeta,Dubai,Healthcare,0.1,28-06-2022,71,Series D,29-06-2022 3.26,United Arab Emirates,50,
Bright Machines,SF Bay Area,Data,0.08,28-06-2022,250,Unknown,29-06-2022 3.36,Israel,30,
HealthMatch,Sydney,Healthcare,0.5,28-06-2022,20,Series B,29-06-2022 3.55,Australia,18,
AppLovin,SF Bay Area,Marketing,0.12,27-06-2022,1600,Post-IPO,28-06-2022 4.27,United States,300,
UiPath,New York City,Data,0.05,27-06-2022,2000,Post-IPO,27-06-2022 23.50,United States,210,
Udaan,Bengaluru,Retail,0.04,27-06-2022,1500,Unknown,28-06-2022 4.19,India,180,
Banxa,Melbourne,Crypto,0.3,27-06-2022,13,Post-IPO,28-06-2022 4.16,Australia,70,
SafeGraph,SF Bay Area,Data,0.25,27-06-2022,61,Series B,28-06-2022 4.28,United States,27,
Bitpanda,Vienna,Crypto,0.27,24-06-2022,546,Series C,24-06-2022 16.27,Austria,270,
Sunday,Atlanta,Finance,0.23,24-06-2022,124,Series A,28-06-2022 4.23,United States,90,
Bestow,Dallas,Finance,0.14,24-06-2022,137,Series C,27-06-2022 23.53,United States,41,
Ethos Life,SF Bay Area,Finance,0.12,24-06-2022,406,Series D,26-06-2022 2.39,United States,40,
Netflix,SF Bay Area,Media,0.03,23-06-2022,121900,Post-IPO,23-06-2022 19.35,United States,300,
Aura,Boston,Security,0.09,23-06-2022,500,Series F,25-06-2022 23.05,United States,70,
Pipl,Spokane,Security,0.13,23-06-2022,19,Unknown,23-06-2022 14.59,United States,22,
Vouch,SF Bay Area,Finance,0.07,23-06-2022,159,Series C,23-06-2022 23.48,United States,15,
Voyage SMS,Los Angeles,Marketing,0.13,23-06-2022,10,Unknown,30-06-2022 2.58,United States,8,
MasterClass,SF Bay Area,Education,0.2,22-06-2022,461,Series E,23-06-2022 3.57,United States,120,
IronNet,Washington D.C.,Security,0.35,22-06-2022,410,Post-IPO,17-09-2022 14.34,United States,90,
IronNet,Washington D.C.,Security,0.17,22-06-2022,410,Post-IPO,25-06-2022 0.16,United States,55,
Superpedestrian,Boston,Transportation,0.07,22-06-2022,261,Series C,23-06-2022 4.01,United States,35,
Voi,Stockholm,Transportation,0.1,22-06-2022,515,Series D,23-06-2022 3.58,United States,35,
Ritual,Toronto,Food,0.16,22-06-2022,134,Series C,23-06-2022 4.03,Canada,23,
Ebanx,Curitiba,Finance,0.2,21-06-2022,460,Series B,22-06-2022 3.39,Brazil,340,
TaskUs,Los Angeles,Support,0,21-06-2022,279,Post-IPO,22-06-2022 3.58,United States,52,
Community,Los Angeles,Marketing,0.3,21-06-2022,40,Unknown,22-06-2022 3.44,United States,40,
Sourcegraph,SF Bay Area,Product,0.08,21-06-2022,248,Series D,23-06-2022 20.59,United States,24,
SummerBio,SF Bay Area,Healthcare,1,20-06-2022,7,Unknown,22-06-2022 3.34,United States,101,
Trax,Singapore,Retail,0.12,20-06-2022,1000,Series E,21-06-2022 3.18,Singapore,100,
Aqgromalin,Chennai,Food,0.3,20-06-2022,12,Unknown,21-06-2022 3.31,India,80,
Bonsai,Toronto,Retail,0.55,20-06-2022,27,Series A,21-06-2022 3.21,Canada,30,
Brighte,Sydney,Energy,0.15,20-06-2022,145,Series C,21-06-2022 3.34,Australia,30,
CityMall,Gurugram,Retail,0.3,19-06-2022,112,Series C,19-06-2022 18.38,India,191,
BitOasis,Dubai,Crypto,0.05,19-06-2022,30,Series B,21-06-2022 3.32,United Arab Emirates,9,
Unacademy,Bengaluru,Education,0.03,18-06-2022,838,Series H,19-06-2022 17.09,India,150,
Socure,Reno,Finance,0.13,17-06-2022,646,Series E,18-06-2022 20.20,United States,69,
Finite State,Columbus,Security,0.2,17-06-2022,49,Series B,18-06-2022 16.20,United States,16,
JOKR,New York City,Food,0.05,16-06-2022,430,Series B,19-06-2022 18.40,United States,50,
Zumper,SF Bay Area,Real Estate,0.15,16-06-2022,178,Series D,16-06-2022 15.31,United States,45,
Swappie,Helsinki,Retail,0.17,15-06-2022,169,Series C,15-06-2022 23.03,Finland,250,
Wealthsimple,Toronto,Finance,0.13,15-06-2022,900,Unknown,15-06-2022 16.52,Canada,159,
Weee!,SF Bay Area,Food,0.1,15-06-2022,863,Series E,19-06-2022 17.18,United States,150,
Notarize,Boston,Legal,0.25,15-06-2022,213,Series D,16-06-2022 2.44,United States,110,
Elementor,Tel Aviv,Media,0.15,15-06-2022,65,Unknown,15-06-2022 22.59,Israel,60,
Tonkean,SF Bay Area,Other,0.23,15-06-2022,83,Series B,15-06-2022 23.19,United States,23,
OpenWeb,Tel Aviv,Media,0.05,15-06-2022,223,Series E,15-06-2022 22.17,Israel,14,
Swyft,Toronto,Logistics,0.3,15-06-2022,20,Series A,15-06-2022 15.15,Canada,10,
Coinbase,SF Bay Area,Crypto,0.18,14-06-2022,549,Post-IPO,14-06-2022 14.26,United States,1100,
Redfin,Seattle,Real Estate,0.08,14-06-2022,319,Post-IPO,14-06-2022 16.40,United States,470,
Compass,New York City,Real Estate,0.1,14-06-2022,1600,Post-IPO,14-06-2022 16.41,United States,450,
Sami,Sao Paulo,Healthcare,0.15,14-06-2022,36,Unknown,14-06-2022 21.58,Brazil,75,
Breathe,New Delhi,Healthcare,0.33,14-06-2022,6,Series A,16-06-2022 2.53,India,50,
TIFIN,Boulder,Crypto,0.1,14-06-2022,204,Series D,15-06-2022 14.46,United States,24,
BlockFi,New York City,Crypto,0.2,13-06-2022,1000,Series E,13-06-2022 16.19,United States,250,
Wave Sports and Entertainment,Los Angeles,Media,0.33,13-06-2022,65,Series B,16-06-2022 2.55,United States,56,
Studio,SF Bay Area,Education,0.4,13-06-2022,50,Series B,14-06-2022 14.48,United States,33,
Crypto.com,Singapore,Crypto,0.05,10-06-2022,156,Unknown,11-06-2022 16.06,Singapore,260,
FarEye,New Delhi,Logistics,0.3,10-06-2022,150,Series E,10-06-2022 18.55,India,250,
Berlin Brands Group,Berlin,Retail,0.1,10-06-2022,1000,Unknown,21-06-2022 3.15,Germany,100,
Sanar,Sao Paulo,Healthcare,0.2,10-06-2022,11,Unknown,11-06-2022 15.52,Brazil,60,
Freetrade,London,Finance,0.15,10-06-2022,133,Unknown,10-06-2022 14.27,United Kingdom,45,
Albert,Los Angeles,Finance,0.08,10-06-2022,175,Series C,11-06-2022 16.05,United States,20,
OneTrust,Atlanta,Security,0.25,09-06-2022,926,Series C,10-06-2022 4.14,United States,950,
Stitch Fix,SF Bay Area,Retail,0.15,09-06-2022,79,Post-IPO,09-06-2022 19.49,United States,330,
Convoy,Seattle,Logistics,0.07,09-06-2022,1100,Series E,10-06-2022 4.13,United States,90,
Hologram,Chicago,Infrastructure,0.4,09-06-2022,82,Series B,09-06-2022 15.24,United States,80,
Boozt,Malmo,Retail,0.05,09-06-2022,56,Post-IPO,25-07-2022 4.26,Sweden,70,
The Grommet,Boston,Retail,1,09-06-2022,5,Acquired,10-06-2022 18.59,United States,40,
Stashaway,Singapore,Finance,0.14,09-06-2022,61,Series D,09-06-2022 19.57,Singapore,31,
Preply,Boston,Education,0.05,09-06-2022,100,Series C,10-06-2022 4.21,United States,26,
Sonder,SF Bay Area,Travel,0.21,08-06-2022,839,Post-IPO,09-06-2022 3.25,United States,250,
Truepill,SF Bay Area,Healthcare,0.15,08-06-2022,255,Series D,10-06-2022 4.24,United States,150,
iPrice Group,Kuala Lumpur,Retail,0.2,08-06-2022,26,Unknown,30-06-2022 3.04,Malaysia,50,
Cazoo,London,Transportation,0.15,07-06-2022,2000,Post-IPO,07-06-2022 15.27,United Kingdom,750,
Cazoo,London,Transportation,0.15,07-06-2022,2000,Post-IPO,09-09-2022 1.46,United Kingdom,750,
Rupeek,Bengaluru,Finance,0.15,07-06-2022,172,Unknown,07-06-2022 15.23,India,180,
Bird,Los Angeles,Transportation,0.23,07-06-2022,783,Post-IPO,07-06-2022 16.49,United States,138,
Dutchie,Bend,Other,0.07,06-06-2022,603,Series D,07-06-2022 0.40,United States,50,
Superhuman,SF Bay Area,Consumer,0.22,03-06-2022,108,Series C,03-06-2022 21.55,United States,23,
